a,Category,Description
10,0,"SmartphonesOppo F11 Pro [6GB+128GB] 48MP Dual Camera รับประกันศูนย์ไทย1ปี-กล้องหลังคู่ความละเอียดสูง 48MPf/1.8, 1/2.3"", 0.8µm, PDAF + 5MP-จอขนาด 6.53"" IPS LCD FHD+ ความละเอียด1080 x 2340 พิกเซล-ชิปเซตMediatek Helio P70 (12nm) Octa-core 2.1GHz-แบตเตอรี่ 4000mAh ชาร์จเร็วVOOC 3.0 /20W-Android 9.0 (Pie); ColorOS 6-กล้องหน้าความละเอียด Motorized pop-up 16 MP, f/2.0, 1/3.1"", 1.0µm-Dual-Sim / 4G LTE-RAM 6GB / ROM 128GB รองรับ Micro SD 256GB-เครือข่าย     GSM / HSPA / LTE-ขนาดตัวเครื่อง 161.3 x 76.1 x 8.8 mm (6.35 x 3.00 x 0.35 in)-น้ำหนัก 190 g (6.70 oz)- วัสดุตัวเครื่อง Front glass, plastic body-รูปแบบการใช้งานซิม Hybrid Dual SIM (Nano-SIM, dual stand-by)-จอแสดงผล 6.53""นิ้ว LTPS IPS LCD ความละเอียด 1080 x 2340พิกเซล19.5:9 -ระบบปฏิบัติการณ์ Android 9.0 (Pie); ColorOS 6-ชิปเซต Mediatek Helio P70 (12nm) Octa-core 2.1GHz GPUMali-G72 MP3-ความจำแรม 6GB ความจำภายใน 128GB รองรับ Micro 256GB -กล้องคู่หลังความละเอียด 48 MP, f/1.8+5 MP f/2.4 Flash LED-กล้องหน้า Motorized pop-up 16 MP, f/2.0, 1/3.1"", 1.0µm-ช่องหูฟังขนาด3.5mmjack-เชื่อมต่อข้อมูล Wi-Fi 802.11 a/b/g/n/ac, dual-band ,GPS,A-GPS, GLONASS, BDS-Radio FM radio-พอร์ตชาร์จไฟ MicroUSB 2.0, USB On-The-Go-Sensors    Fingerprint (rear-mounted), accelerometer, proximity, compass-แบตเตอรี่ Li-Po 4000 mAh battery- ChargingFast battery charging 20W (VOOC 3.0)แบรนด์ ออปโป, อ๊อปโปSKU 418216528_TH-801356965มือถือ Smartphoneประเภทของการรับประกัน มีการรับประกันกล้องด้านหลัง 21MP ขึ้นไปประเภทหน่วยประมวลผล Octa-coreความละเอียดวิดีโอ 1080pResolution Full HDช่องเสียบแบบบาง คู่ระยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ Android 9.0 Pieประเภทของแบตเตอรี่ Built-in Rechargeable Batteryสภาพสินค้า ใหม่คุณสมบัติของโทรศัพท์ หน่วยความจำที่ขยายได้,เซ็นเซอร์ตรวจลายนิ้วมือ,GPS,ทัชสกรีนการเชื่ื่อมต่อเครือข่าย 4G - LTEกล้องหน้า (เมกะพิกเซล) 16 MPระบบปฏิบัติการเวอร์ชัน Android 9.0 PieModel F11Proหน่วยความจำ RAM 6GBประเภทหน้าจอ IPS LCDขนาดหน้าจอ (นิ้ว) 6.53PPI 400-500 PPIBattery Capacity 30001 mAh ถึง 50000 mAh"
11,0,"SmartphonesOPPO A5 2020 สเปคแรง RAM 3 GB และ ROM 64 GB กล้องหลัง 4 เลนส์ แบตอึด 5,000 mAh แถมฟรี++ ฟิมกันรอย+เครสโทรศัพท์ **เครื่องแท้ศูนย์ ประกัน 1 ปี**OPPO A5 2020 มาพร้อมจุดเด่นเรื่องการถ่ายภาพสวยคมชัด สนุกขึ้นด้วยกล้องหลัง 4 เลนส์ และเก็บภาพได้กว้างกว่าที่เคยด้วยโหมด Ultra Wide Angle อีกทั้งยังใช้งานได้ตลอดทั้งวันด้วยแบตเตอรี่ 5,000 mAh พร้อมมอบประสบการณ์ที่ไหลลื่นด้วยชิปเซ็ต Snapdragon 665, RAM 3 GB และ ROM 64 GB นอกจากนี้ยังมอบประสบการณ์ความบันเทิงขั้นสุดด้วยลำโพงคู่สเตอริโอ Dolby Atmos ที่ช่วยให้ผู้ใช้ดื่มด่ำไปกับการเล่นเกม ฟังเพลง หรือดูหนังได้แบรนด์ ออปโป, อ๊อปโปSKU 468648677_TH-899628294ประเภทของการรับประกัน มีการรับประกันModel A5 2020ระยะเวลาการรับประกัน 1 ปี"
12,0,"Smartphones[ผ่อน 0%] OPPO A5 2020 3 + 64 GB + กล้องหลัง 4 ตัว + แบตเตอร์รี่ 5,000 mAhColor : Mirror Black, Dazzling WhiteDimensions : 163.6×75.6×9.1（mm） /Battery 4880mAh/18.88Wh (Min) 5000mAh/19.35Wh(Typ)OS : ColorOS V6.0.1 (base on Android 9) Platform : Qualcomm SM6125Camera : 1. Rear camera: 12M+8M+2M+2M 8MP 2. Front FF - Memory EMMCROM 64GB + RAM 3GB และ ROM 128GB + 4GBSIM Card Type : Nano SIM/USIM // Connectors : TYPE-C USB 2.0Multimedia : 1. Video Player / Recorder 2. Audio Player Others Proximity sensor, Light sensor, Accelerator sensor, Magnetic sensor,FingerprintItems in Gift box: 1. Phone ( โทรศัพท์ 1 เครื่อง) 2. Charger (หัวชาร์จ 1 ชิ้น) 3. USB data cable (สายชาร์จ 1 เส้น) 4. SIM Ejector Tool (เข็มจิ้มถาดซิม 1 ชิ้น) 5. Safety Guide (ข้อควรระวัง 1 เล่ม) 6. Quick Guide (สมุดคู่มือ 1 เล่ม) 7. Protective Case (เคสป้องกัน 1 ชิ้น)แบรนด์ ออปโป, อ๊อปโปSKU 450862429_TH-833064273ประเภทของการรับประกัน มีการรับประกันกล้องหน้า (เมกะพิกเซล) 7 MP ขึ้นไปModel A5 2020กล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 30001 mAh ถึง 50000 mAh"
13,0,"Smartphones【ผ่อน 0% 10 เดือน】OPPO Reno2 8+256GB รับฟรี!! รายการสินค้าของแถมรายละเอียดครบตามรูปทุกรายการ (สามารถออกใบกำกับภาษีได้) ประกันตัวเครื่อง 2 ปี (เครื่องมีปัญหาเปลี่ยนใหม่ได้ 1 ปี) รับประกันจอแตก 1 ปี 【ผ่อน 0% 10 เดือน】หน้าจอ AMOLED 6.5"" FHD+(2400×1080) 401PPI(Multi-touch)ชิป Qualcomm SDM730G/SM7150OS : ColorOS6.1 (Android 9.0)RAM 8GB ความจุ 256GBกล้องหลัง 4 เลนส์ 48MP Main camera 1/2.0′, 0.8um + 13MP long focus lens 1/3.4′ 1.0um + 8MP wide angle lens 1/3.2′ 1.4um + 2MP bokeh lens 1/5.0′, 1.75umกล้องหน้า 16MP F2.0แบตเตอรี่ 3915/4000mAhแบรนด์ ออปโป, อ๊อปโปSKU 518972904_TH-921906079ประเภทของการรับประกัน มีการรับประกันModel OPPO Reno2 8+256GBระยะเวลาการรับประกัน 2 ปี"
14,0,"SmartphonesOPPO A5 2020 RAM 3 / ROM 64 แถมฟรีเคสใส+ฟิล์มและหูฟังSamsung ประกันศูยน์โดยตรงจอกว้าง 6.5 นิ้ว (แนวทะแยง)ใช้งาน Nano-SIM 4Gรองรับ 2 ซิมการ์ดระบบปฏิบัติการ: Color OS 6.0.1 based on Android 9.0 (Pie)หน่วยความจำ :RAM 3GBROM 64GBกล้องดิจิตอล 12MP + 8MP (ultrawide) + 2MP + 2MP (Fourth Camera)แบตเตอรี่มาตรฐาน Li-Pol 5,000 mAh (Standard Battery)แบรนด์ ออปโป, อ๊อปโปSKU 528488375_TH-949222742ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศกล้องหน้า (เมกะพิกเซล) 7 MP ขึ้นไปModel OPPO A5 2020 RAM 3 / ROM 64 แถมฟรีเคสใส+ฟิล์มและหูฟังSamsung ประกันศูยน์โดยตรงกล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 1000 mAh ถึง 5000 mAh"
15,0,"SmartphonesVIVO Y91C RAM2/ROM32 เครื่องใหม่ ประกันศูนย์เต็ม ฟรี เคส ฟิล์มกระจก ที่วางโทรศัพท์ หูฟัง         - หน้าจอ 6.22 นิ้ว Halo FullView Display ความละเอียด HD+, อัตราส่วน 19:9          - ซีพียู MediaTek MT6762R (Helio P22) Octa-Core 2.0GHz, จีพียู 650MHz IMG PowerVR GE8320          - แรม 2GB          - หน่วยความจำ 32GB, รองรับ microSD สูงสุด 256GB          - รัน Android 8.1 (Oreo) ครอบทับด้วย Funtouch OS 4.5          - รองรับ 2 ซิม          - กล้องหลังคู่ 13 ล้านพิกเซล, LED flash, f/2.2          - กล้องหน้า 5 ล้านพิกเซล, f/1.8          - ขนาดตัวเครื่อง 155.11 × 75.09 × 8.28 มม., น้ำหนัก 163.5 กรัม          - ตัวเครื่องมีให้เลือก 3 คือ Fusion Black, Ocean Blue และ Sunset Red          - รองรับ Dual 4G VoLTE, Wi-Fi 802.11 a/b/g/n, Bluetooth 5.0, GPS          - แบตเตอรี่ 4,030mAhแบรนด์ VivoSKU 325786233_TH-1029018342ประเภทของการรับประกัน มีการรับประกันจากผู้ให้บริการModel VIVO Y91Cระยะเวลาการรับประกัน 1 ปี"
16,0,"SmartphonesVIVO Y11 2020 (3+32GB) แถม เคส+ฟิล์มหน้าจอ : 6.35"" HD+ (1544 x 720)ใช้ CPU : Snapdragon 439Octa-Core ความเร็ว 1.95GHzRAM : 3GB + ROM : 32GB รองรับ Micro SD Card สูงสุด 256 GBกล้องหลัง : 13MP + 2MP, f/2.2 + f/2.4กล้องหน้า : 8 MP, f/2.0แบตเตอรี่: 5000mAhระบบปฏิบัติการเวอร์ชั่น : Android 9.0(Pie)Bluetooth : v 4.0หน้าจอ : 6.35"" HD+ (1544 x 720)ใช้ CPU : Snapdragon 439 Octa-Core ความเร็ว 1.95GHzRAM : 3GB + ROM : 32GB รองรับ Micro SD Card สูงสุด 256 GBกล้องหลัง : 13MP + 2MP, f/2.2 + f/2.4กล้องหน้า : 8 MP, f/2.0แบตเตอรี่: 5000mAhระบบปฏิบัติการเวอร์ชั่น : Android 9.0(Pie)Bluetooth : v 4.0โทรศัพท์ x 1คู่มือใช้งาน x 1อะแดปเตอร์ x 1สายชาร์จ x 1เข็มจิ้มซิม x 1แบรนด์ VivoSKU 517866127_TH-919968462มือถือ Smartphoneประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศกล้องด้านหลัง 11-15MPประเภทหน่วยประมวลผล Octa-coreความละเอียดวิดีโอ 720pResolution HD+ช่องเสียบแบบบาง คู่ระยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ Androidประเภทของแบตเตอรี่ Built-in Rechargeable Batteryสภาพสินค้า ใหม่คุณสมบัติของโทรศัพท์ หน่วยความจำที่ขยายได้,เซ็นเซอร์ตรวจลายนิ้วมือ,GPS,ทัชสกรีนการเชื่ื่อมต่อเครือข่าย 2G - EDGE,2G - GPRS,3G - HSPA,4G - LTEกล้องหน้า (เมกะพิกเซล) 7 MP ขึ้นไประบบปฏิบัติการเวอร์ชัน Android 9.0 PieModel VIVO Y11 (3+32GB)หน่วยความจำ RAM 3GBประเภทหน้าจอ IPS LCDขนาดหน้าจอ (นิ้ว) 6.35Battery Capacity 1000 mAh ถึง 5000 mAh"
17,0,SmartphonesVivo V15 Pro (6GB + 128GB)แบรนด์ VivoSKU 535482022_TH-968124219ประเภทของการรับประกัน มีการรับประกันModel V15 Proระยะเวลาการรับประกัน 2 ปี
18,0,SmartphonesVivo V11 6+128GB (ผ่อน 0% 10 เดือน)แบรนด์ VivoSKU 259769078_TH-399969081ประเภทของการรับประกัน มีการรับประกันModel Vivo V11ระยะเวลาการรับประกัน 1 ปี
19,0,"SmartphonesVivo V15 - วีโว่ 6+128GB 3 กล้อง แถมเคส ฟิล์มข้อมูลเครือข่าย (Network)เครือข่าย- GSM 800/900/1800/1900 MHz- WCDMA 5/8/1- LTE Bands 1/ 3/ 5/ 8 เทคโนโลยีการรับ/ส่งข้อมูล- 3G- 4G ใช้งาน Nano-SIMรองรับ 2 ซิมการ์ดข้อมูลตัวเครื่องสมาร์ทโฟน (โทรศัพท์มือถือพร้อมระบบปฏิบัติการ)จอแสดงผล IPS- หน้าจอไร้ขอบ (Ultra Fullview Display)- ระบบสัมผัส- กว้าง 6.53 นิ้ว (แนวทะแยง)- ความละเอียด 2340 x 1080 พิกเซล- Capacitive- Corning Gorilla Glass 5 ระบบเซ็นเซอร์ (Sensor)- ระบบตรวจสอบลายนิ้วมือ (Fingerprint)- ระบบจดจำใบหน้า (Face Detection)- ระบบหมุนภาพอัตโนมัติ (Accelerometer)- ตรวจจับแสงปรับความสว่างอัตโนมัติ (Ambient light)- ระบบเปิด/ปิดหน้าจออัตโนมัติขณะสนทนา (Proximity)- ระบบเซนเซอร์หมุนภาพ (Gyroscope)มีสีให้เลือก (Colors) : Topaz Blue, Glamour Redระบบปฏิบัติการ (OS, CPU)ระบบปฏิบัติการ: Funtouch OS 9 based on Android 9 (Pie)หน่วยประมวลผล : MediaTek Helio P70 Octa Core- ความเร็ว : 2.1 GHz หน่วยความจำ- ROM 128GB- RAM 6 GB การ์ดหน่วยความจำ - microSD สูงสุด 256 GBระบบเชื่อมต่อการหาตำแหน่ง: Assisted GPS WiFi 802.11 a/b/g/n/ac- จุดกระจายสัญญาณอินเตอร์เน็ตแบบพกพา (Portable Wi-Fi Hotspot)- เชื่อมต่อไร้สายระหว่างอุปกรณ์โดยตรง (Wi-Fi Direct)Bluetooth 4.2 Micro USB 2.0 รองรับการถ่ายโอนข้อมูลกับ Flash Drive โดยตรง (USB On-The-Go) ช่องเสียบชุดหูฟัง 3.5 มิลลิเมตรใช้งานอินเตอร์เน็ตรองรับบราวเซอร์ IE, Google Chrome โซเชียลเน็ตเวิร์คแอพฯ Facebook, Twitterรับ-ส่งข้อความ (Messaging)SMS, EMSฟังก์ชั่นมัลติมีเดียกล้องดิจิตอล 24MP + 8MP + 5MP (Triple Camera)- รูรับแสงขนาด ƒ/1.78- ไฟแฟลช LED- โหมดฉาก (บุคคล, เวลากลางคืน, หน้าชัดหลังเบลอ)- เทคโนโลยีถ่ายภาพอัจฉริยะ (AI Camera)- โหมดปรับหน้าสวยอัตโนมัติ (AI Face Beauty)- โหมดปรับสัดส่วนร่างกาย (AI Body Shaping)- โหมดเปลี่ยนภาพเซลฟี่เป็นสติกเกอร์ (AR Sticker)กล้องหน้า (Front Camera)- ความละเอียด 32MP- รูรับแสงขนาด ƒ/2.0การโทร และ ฟังก์ชั่นพื้นฐานออร์กาไนเซอร์- ปฏิทิน, เครื่องคิดเลข, นาฬิกาปลุก, จดบันทึก, เวลาโลกแบตเตอรี่เทคโนโลยีเพิ่มความเร็วในการชาร์จแบตเตอรี่มาตรฐาน 4,000 mAh (Standard Battery)แบรนด์ VivoSKU 309142382_TH-543402520ประเภทของการรับประกัน มีการรับประกันจากผู้ให้บริการกล้องหน้า (เมกะพิกเซล) 7 MP ขึ้นไปModel V15หน่วยความจำ RAM 6GBกล้องด้านหลัง 21MP ขึ้นไประยะเวลาการรับประกัน 1 ปีระบบปฏิบัติการ AndroidBattery Capacity 1000 mAh ถึง 5000 mAh"
20,0,"SmartphonesHuawei Y7 Pro 2018ระบบเซ็นเซอร์ (Sensor)
- ระบบจดจำใบหน้า (Face Detection)
- ระบบหมุนภาพอัตโนมัติ (Accelerometer)
- ตรวจจับแสงปรับความสว่างอัตโนมัติ (Ambient light)
- ระบบเปิด/ปิดหน้าจออัตโนมัติขณะสนทนา (Proximity)
- ปรับมุมมองการแสดงผลอัตโนมัติ (Orientation)มีสีให้เลือก (Colors) : Black, Blue, Goldเทคโนโลยีการรับ/ส่งข้อมูล
- 2G: EDGE/GPRS
- 3G
- 4Gใช้งาน Nano-SIMรองรับ 2 ซิมการ์ดระบบปฏิบัติการ: Android 8.0 (Oreo)หน่วยประมวลผล : Qualcomm MSM8937 Snapdragon 430 Octa Core
- ความเร็ว : 1.4 GHzหน่วยความจำ 
- RAM 3GB
- ROM 32GBการ์ดหน่วยความจำ- microSDการหาตำแหน่ง: Assisted GPS
- รองรับแอพพลิเคชั่น Google Maps™WiFi 802.11b/g/n
- จุดกระจายสัญญาณอินเตอร์เน็ตแบบพกพา (Portable Wi-Fi Hotspot)
- เชื่อมต่อไร้สายระหว่างอุปกรณ์โดยตรง (Wi-Fi Direct)Bluetooth 4.2
- รองรับชุดหูฟังสเตอริโอ (A2DP Bluetooth™ Stereo)Micro USB 2.0ช่องเสียบชุดหูฟัง 3.5 มิลลิเมตรรองรับบราวเซอร์ Google Chromeโซเชียลเน็ตเวิร์คแอพฯ Facebook, Twitterกล้องดิจิตอล 13 + 2 ล้านพิกเซล (Dual Camera)
- ไฟแฟลช LED
- ซูมดิจิตอล (Digital Zoom)
- ขนาดภาพสูงสุด 3120 x 4160 พิกเซล (Image Size)
- โฟกัสอัตโนมัติ (Auto Focus)
- แตะเลือกจุดโฟกัส (Touch Focus)
- แนบตำแหน่งบนแผนที่ไปกับภาพถ่าย (Geo-Tagging)
- โหมดฉาก (เวลากลางคืน)
- ค้นหาใบหน้าอัตโนมัติ (Face Detection)
- โหมดหน้าสวย (Face Beauty)
- ตรวจจับรอยยิ้ม (Smile Detection)
- ตั้งเวลาถ่ายภาพอัตโนมัติ (Self-Timer)
- โหมดถ่ายภาพพาโนราม่า (Panorama)โหมดถ่ายภาพช่วงการรับแสงสูง (HDR)กล้องหน้า (Front Camera)
- ความละเอียด 8 MPบันทึกวีดีโอ ภาพเคลื่อนไหว (Video Recording)
- ความละเอียด HD 1080 x 1920 พิกเซล
- บันทึกวีดีโอระดับ HD
- รูปแบบไฟล์วีดีโอ : MPEG-4เครื่องเล่นวีดีโอ (Video Player)
- รูปแบบไฟล์ : MPEG-4, H.264, H.263
- รองรับวีดีโอจาก YouTube™เครื่องเล่นเพลง (Music Player)
- รูปแบบไฟล์ : AMR-NB, AAC, AAC+, eAAC+, MP3วิทยุ FM RadioSMS, MMSข้อความแชท Skypeสนับสนุน Gmail, Google Searchโปรแกรมจัดการไฟล์ในเครื่องชนิดไฟล์บันทึกเสียง AMR, AWB, WAVไมโครโฟนสำหรับตัดเสียงรบกวนการสนทนาออร์กาไนเซอร์
- ปฏิทิน, เครื่องคิดเลข, นาฬิกาปลุก, จดบันทึก, จับเวลา, นับถอยหลัง, เวลาโลกริงโทน MP3
- ระบบสั่น (Vibration in Phone)แบตเตอรี่มาตรฐาน 3,000 mAh (Standard Battery)แบรนด์ HuaweiSKU 567702836_TH-1040984636ประเภทของการรับประกัน มีการรับประกันกล้องหน้า (เมกะพิกเซล) 7 MP ขึ้นไปModel Huawei Y7 Pro 2018กล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 1000 mAh ถึง 5000 mAh"
